Date,Open,High,Low,Close,Adj Close,Volume,Stock
2005-12-16,21.719999313354492,21.719999313354492,20.52666664123535,20.893333435058594,20.893333435058594,21472200,BB
2005-12-19,21.059999465942383,21.773332595825195,20.98666763305664,21.003332138061523,21.003332138061523,17393700,BB
2005-12-20,21.316667556762695,21.389999389648438,20.639999389648438,20.69333267211914,20.69333267211914,15981600,BB
2005-12-21,20.863332748413086,20.889999389648438,20.383333206176758,20.586666107177734,20.586666107177734,20676000,BB
2005-12-22,21.670000076293945,23.139999389648438,21.34000015258789,22.766666412353516,22.766666412353516,63588600,BB
2005-12-23,22.666667938232422,22.940000534057617,22.266666412353516,22.44333267211914,22.44333267211914,13396500,BB
2005-12-27,22.496667861938477,22.75,22.1200008392334,22.356666564941406,22.356666564941406,8063700,BB
2005-12-28,22.373332977294922,22.559999465942383,22.233333587646484,22.393333435058594,22.393333435058594,6309000,BB
2005-12-29,22.383333206176758,22.636667251586914,22.316667556762695,22.366666793823242,22.366666793823242,5134500,BB
2005-12-30,22.383333206176758,22.416667938232422,22.003332138061523,22.003332138061523,22.003332138061523,7110000,BB
2006-01-03,22.200000762939453,22.356666564941406,21.666667938232422,22.203332901000977,22.203332901000977,12574200,BB
2006-01-04,22.183332443237305,23.139999389648438,21.920000076293945,22.933332443237305,22.933332443237305,20514600,BB
2006-01-05,22.893333435058594,23.213333129882812,22.75,23.06333351135254,23.06333351135254,12193200,BB
2006-01-06,23.376667022705078,24.5,23.366666793823242,24.123332977294922,24.123332977294922,21383700,BB
2006-01-09,24.083332061767578,24.700000762939453,23.8700008392334,24.440000534057617,24.440000534057617,12432900,BB
2006-01-10,23.829999923706055,24.183332443237305,23.50666618347168,23.889999389648438,23.889999389648438,13204200,BB
2006-01-11,23.969999313354492,23.98666763305664,23.540000915527344,23.726667404174805,23.726667404174805,8237400,BB
2006-01-12,23.713333129882812,24.329999923706055,23.200000762939453,23.299999237060547,23.299999237060547,10985700,BB
2006-01-13,23.393333435058594,23.42333221435547,22.920000076293945,23.10333251953125,23.10333251953125,7689000,BB
2006-01-17,23.023332595825195,23.05666732788086,22.28333282470703,22.57666778564453,22.57666778564453,12483000,BB
2006-01-18,22.26333236694336,22.956666946411133,22.170000076293945,22.666667938232422,22.666667938232422,8655900,BB
2006-01-19,22.8799991607666,23.329999923706055,22.719999313354492,23.136667251586914,23.136667251586914,8057100,BB
2006-01-20,23.083332061767578,23.303333282470703,22.19333267211914,22.206666946411133,22.206666946411133,12194400,BB
2006-01-23,22.34666633605957,22.433332443237305,20.950000762939453,21.416667938232422,21.416667938232422,28389600,BB
2006-01-24,21.416667938232422,22.066667556762695,21.299999237060547,21.696666717529297,21.696666717529297,12087900,BB
2006-01-25,21.950000762939453,21.950000762939453,21.336666107177734,21.65333366394043,21.65333366394043,8147700,BB
2006-01-26,21.81333351135254,21.979999542236328,21.503332138061523,21.979999542236328,21.979999542236328,7023900,BB
2006-01-27,22.1200008392334,22.32666778564453,21.610000610351562,21.920000076293945,21.920000076293945,7206600,BB
2006-01-30,22.42333221435547,22.913333892822266,22.116666793823242,22.273332595825195,22.273332595825195,14167200,BB
2006-01-31,22.293333053588867,22.553333282470703,22.03333282470703,22.510000228881836,22.510000228881836,6176400,BB
2006-02-01,22.336666107177734,24.889999389648438,22.336666107177734,24.536666870117188,24.536666870117188,55146300,BB
2006-02-02,25.066667556762695,25.066667556762695,23.75,24.0,24.0,25043400,BB
2006-02-03,23.920000076293945,23.956666946411133,23.450000762939453,23.56333351135254,23.56333351135254,9893400,BB
2006-02-06,23.50666618347168,24.09666633605957,23.50666618347168,23.55666732788086,23.55666732788086,6224100,BB
2006-02-07,23.566667556762695,23.766666412353516,22.90333366394043,23.020000457763672,23.020000457763672,9978300,BB
2006-02-08,23.293333053588867,23.453332901000977,22.583332061767578,22.883333206176758,22.883333206176758,8364900,BB
2006-02-09,23.780000686645508,24.25,23.190000534057617,23.206666946411133,23.206666946411133,29251200,BB
2006-02-10,23.233333587646484,23.586666107177734,22.809999465942383,23.356666564941406,23.356666564941406,9167700,BB
2006-02-13,22.68666648864746,23.079999923706055,22.643333435058594,22.78333282470703,22.78333282470703,8093100,BB
2006-02-14,22.863332748413086,23.123332977294922,22.649999618530273,22.893333435058594,22.893333435058594,6027300,BB
2006-02-15,22.883333206176758,23.163333892822266,22.746667861938477,23.00666618347168,23.00666618347168,4790700,BB
2006-02-16,23.156667709350586,23.793333053588867,23.100000381469727,23.53333282470703,23.53333282470703,10178400,BB
2006-02-17,23.44333267211914,24.376667022705078,23.333332061767578,24.07666778564453,24.07666778564453,13700400,BB
2006-02-21,24.53333282470703,25.333332061767578,24.266666412353516,24.71666717529297,24.71666717529297,24376200,BB
2006-02-22,25.356666564941406,25.399999618530273,24.296667098999023,24.3799991607666,24.3799991607666,20590800,BB
2006-02-23,24.32666778564453,24.373332977294922,22.96666717529297,23.176666259765625,23.176666259765625,15654900,BB
2006-02-24,23.163333892822266,26.126667022705078,23.016666412353516,24.683332443237305,24.683332443237305,80265300,BB
2006-02-27,24.549999237060547,24.666667938232422,23.753332138061523,23.969999313354492,23.969999313354492,17546700,BB
2006-02-28,23.81333351135254,23.976667404174805,23.476667404174805,23.510000228881836,23.510000228881836,9566400,BB
2006-03-01,23.65333366394043,24.113332748413086,23.309999465942383,23.683332443237305,23.683332443237305,9819300,BB
2006-03-02,23.593332290649414,23.893333435058594,23.34000015258789,23.796667098999023,23.796667098999023,9420600,BB
2006-03-03,23.64666748046875,24.206666946411133,23.440000534057617,23.97333335876465,23.97333335876465,20717100,BB
2006-03-06,27.046667098999023,27.81333351135254,26.75,27.586666107177734,27.586666107177734,93453600,BB
2006-03-07,27.329999923706055,27.573333740234375,26.856666564941406,27.260000228881836,27.260000228881836,25613100,BB
2006-03-08,27.06999969482422,27.239999771118164,26.440000534057617,26.469999313354492,26.469999313354492,17852100,BB
2006-03-09,26.65333366394043,26.829999923706055,26.366666793823242,26.649999618530273,26.649999618530273,11934900,BB
2006-03-10,26.85333251953125,27.079999923706055,26.616666793823242,26.866666793823242,26.866666793823242,11309400,BB
2006-03-13,26.916667938232422,27.043333053588867,26.616666793823242,26.98666763305664,26.98666763305664,12332400,BB
2006-03-14,26.863332748413086,27.666667938232422,26.833332061767578,27.663333892822266,27.663333892822266,14152200,BB
2006-03-15,27.82666778564453,29.59666633605957,27.786666870117188,29.56999969482422,29.56999969482422,34142100,BB
2006-03-16,29.81999969482422,30.176666259765625,28.503332138061523,28.583332061767578,28.583332061767578,43706700,BB
2006-03-17,28.663333892822266,29.55666732788086,28.293333053588867,28.916667938232422,28.916667938232422,23854800,BB
2006-03-20,28.836666107177734,29.1299991607666,28.3700008392334,28.72333335876465,28.72333335876465,11395800,BB
2006-03-21,28.770000457763672,29.69333267211914,28.666667938232422,28.770000457763672,28.770000457763672,16141800,BB
2006-03-22,28.350000381469727,28.626667022705078,27.75,27.889999389648438,27.889999389648438,25163400,BB
2006-03-23,28.003332138061523,28.333332061767578,27.73666763305664,28.26333236694336,28.26333236694336,11144400,BB
2006-03-24,28.139999389648438,28.44333267211914,27.82666778564453,27.97333335876465,27.97333335876465,7940100,BB
2006-03-27,27.893333435058594,28.299999237060547,27.833332061767578,27.876667022705078,27.876667022705078,6718800,BB
2006-03-28,27.933332443237305,28.18666648864746,27.200000762939453,27.510000228881836,27.510000228881836,9278100,BB
2006-03-29,27.52666664123535,28.253332138061523,27.459999084472656,28.133333206176758,28.133333206176758,10786200,BB
2006-03-30,28.233333587646484,28.899999618530273,28.143333435058594,28.333332061767578,28.333332061767578,11193900,BB
2006-03-31,28.65999984741211,28.766666412353516,27.933332443237305,28.293333053588867,28.293333053588867,9697800,BB
2006-04-03,28.553333282470703,28.616666793823242,28.133333206176758,28.483333587646484,28.483333587646484,10907400,BB
2006-04-04,28.049999237060547,28.90999984741211,28.046667098999023,28.760000228881836,28.760000228881836,17279400,BB
2006-04-05,28.68666648864746,29.3700008392334,28.483333587646484,28.520000457763672,28.520000457763672,11001900,BB
2006-04-06,28.333332061767578,28.416667938232422,27.68666648864746,28.126667022705078,28.126667022705078,38806200,BB
2006-04-07,26.850000381469727,27.21666717529297,26.453332901000977,26.593332290649414,26.593332290649414,59453400,BB
2006-04-10,26.290000915527344,26.496667861938477,25.766666412353516,26.036666870117188,26.036666870117188,18373200,BB
2006-04-11,25.96666717529297,26.113332748413086,25.350000381469727,25.546667098999023,25.546667098999023,13859400,BB
2006-04-12,25.510000228881836,25.823333740234375,25.200000762939453,25.25666618347168,25.25666618347168,12933000,BB
2006-04-13,25.296667098999023,25.55666732788086,25.163333892822266,25.456666946411133,25.456666946411133,7653600,BB
2006-04-17,25.350000381469727,25.5,24.863332748413086,24.99333381652832,24.99333381652832,9092400,BB
2006-04-18,25.100000381469727,25.823333740234375,25.100000381469727,25.700000762939453,25.700000762939453,9900000,BB
2006-04-19,25.676666259765625,25.94333267211914,25.47333335876465,25.886667251586914,25.886667251586914,6162600,BB
2006-04-20,25.85333251953125,26.0,25.333332061767578,25.496667861938477,25.496667861938477,7435200,BB
2006-04-21,25.59666633605957,25.700000762939453,25.176666259765625,25.303333282470703,25.303333282470703,8456400,BB
2006-04-24,25.3799991607666,25.566667556762695,25.1200008392334,25.360000610351562,25.360000610351562,6294300,BB
2006-04-25,25.489999771118164,26.233333587646484,25.376667022705078,26.156667709350586,26.156667709350586,11765700,BB
2006-04-26,26.166667938232422,26.343332290649414,25.69333267211914,25.729999542236328,25.729999542236328,9320400,BB
2006-04-27,25.73666763305664,26.266666412353516,25.56333351135254,26.083332061767578,26.083332061767578,8235600,BB
2006-04-28,26.0,26.389999389648438,25.53333282470703,25.543333053588867,25.543333053588867,9524700,BB
2006-05-01,25.600000381469727,25.976667404174805,24.030000686645508,24.343332290649414,24.343332290649414,32487600,BB
2006-05-02,24.483333587646484,24.94333267211914,24.166667938232422,24.81333351135254,24.81333351135254,15143400,BB
2006-05-03,24.803333282470703,25.133333206176758,24.3799991607666,24.976667404174805,24.976667404174805,11981700,BB
2006-05-04,24.863332748413086,25.1299991607666,24.696666717529297,24.93666648864746,24.93666648864746,6915000,BB
2006-05-05,24.90999984741211,25.28333282470703,24.90999984741211,25.166667938232422,25.166667938232422,4964700,BB
2006-05-08,25.086666107177734,25.31333351135254,24.76333236694336,25.049999237060547,25.049999237060547,6455400,BB
2006-05-09,26.260000228881836,26.260000228881836,25.413333892822266,25.476667404174805,25.476667404174805,24876600,BB
2006-05-10,25.383333206176758,25.416667938232422,24.5,24.559999465942383,24.559999465942383,17992500,BB
2006-05-11,24.876667022705078,25.0,24.083332061767578,24.356666564941406,24.356666564941406,15337200,BB
2006-05-12,24.356666564941406,24.793333053588867,24.046667098999023,24.753332138061523,24.753332138061523,12048600,BB
2006-05-15,24.59000015258789,24.71666717529297,23.433332443237305,23.553333282470703,23.553333282470703,12995700,BB
2006-05-16,23.92333221435547,24.066667556762695,23.333332061767578,23.706666946411133,23.706666946411133,12795000,BB
2006-05-17,23.406667709350586,23.639999389648438,23.1299991607666,23.376667022705078,23.376667022705078,14094300,BB
2006-05-18,23.47333335876465,23.706666946411133,23.010000228881836,23.07666778564453,23.07666778564453,8012400,BB
2006-05-19,22.989999771118164,23.229999542236328,22.229999542236328,22.496667861938477,22.496667861938477,20688000,BB
2006-05-22,22.393333435058594,22.850000381469727,21.57666778564453,21.886667251586914,21.886667251586914,15121800,BB
2006-05-23,22.363332748413086,22.59666633605957,21.81999969482422,21.889999389648438,21.889999389648438,11350500,BB
2006-05-24,21.809999465942383,21.84666633605957,21.170000076293945,21.46666717529297,21.46666717529297,14636400,BB
2006-05-25,21.676666259765625,21.899999618530273,20.976667404174805,21.530000686645508,21.530000686645508,11595300,BB
2006-05-26,21.56333351135254,21.6200008392334,21.24333381652832,21.530000686645508,21.530000686645508,6145500,BB
2006-05-30,21.453332901000977,22.079999923706055,21.426666259765625,21.600000381469727,21.600000381469727,12467700,BB
2006-05-31,22.059999465942383,22.416667938232422,21.516666412353516,21.6299991607666,21.6299991607666,15041100,BB
2006-06-01,21.65333366394043,22.123332977294922,21.270000457763672,21.969999313354492,21.969999313354492,11523600,BB
2006-06-02,22.366666793823242,22.963333129882812,22.219999313354492,22.610000610351562,22.610000610351562,14927400,BB
2006-06-05,22.583332061767578,22.59666633605957,21.670000076293945,21.729999542236328,21.729999542236328,8627700,BB
2006-06-06,21.920000076293945,21.953332901000977,21.26333236694336,21.559999465942383,21.559999465942383,9150600,BB
2006-06-07,21.553333282470703,21.93000030517578,21.333332061767578,21.65333366394043,21.65333366394043,6106800,BB
2006-06-08,21.663333892822266,22.1299991607666,21.15333366394043,21.75,21.75,12423000,BB
2006-06-09,21.850000381469727,22.166667938232422,21.670000076293945,21.690000534057617,21.690000534057617,6582300,BB
2006-06-12,21.696666717529297,21.856666564941406,21.0,21.05666732788086,21.05666732788086,8662200,BB
2006-06-13,21.010000228881836,21.116666793823242,20.343332290649414,20.796667098999023,20.796667098999023,14138400,BB
2006-06-14,20.959999084472656,21.06333351135254,20.360000610351562,20.889999389648438,20.889999389648438,8816400,BB
2006-06-15,21.016666412353516,21.666667938232422,20.606666564941406,21.476667404174805,21.476667404174805,10003800,BB
2006-06-16,21.360000610351562,21.366666793823242,20.93000030517578,21.233333587646484,21.233333587646484,8312100,BB
2006-06-19,21.376667022705078,21.633333206176758,20.553333282470703,20.739999771118164,20.739999771118164,8834400,BB
2006-06-20,20.68000030517578,20.816667556762695,20.47333335876465,20.68000030517578,20.68000030517578,6968100,BB
2006-06-21,20.793333053588867,20.98666763305664,20.6200008392334,20.953332901000977,20.953332901000977,11074500,BB
2006-06-22,21.1299991607666,21.553333282470703,21.116666793823242,21.46666717529297,21.46666717529297,14844000,BB
2006-06-23,21.46666717529297,22.15999984741211,21.413333892822266,21.933332443237305,21.933332443237305,12013200,BB
2006-06-26,21.920000076293945,22.386667251586914,21.889999389648438,22.21666717529297,22.21666717529297,8117700,BB
2006-06-27,22.35333251953125,22.420000076293945,21.65999984741211,21.773332595825195,21.773332595825195,10361400,BB
2006-06-28,21.799999237060547,21.92333221435547,21.5,21.90999984741211,21.90999984741211,9041100,BB
2006-06-29,22.0,22.073333740234375,21.34666633605957,21.996667861938477,21.996667861938477,20273100,BB
2006-06-30,23.260000228881836,23.386667251586914,22.510000228881836,23.25666618347168,23.25666618347168,36148800,BB
2006-07-03,23.209999084472656,23.833332061767578,23.209999084472656,23.803333282470703,23.803333282470703,6340200,BB
2006-07-05,23.573333740234375,23.703332901000977,23.293333053588867,23.31999969482422,23.31999969482422,10156200,BB
2006-07-06,23.333332061767578,23.350000381469727,22.866666793823242,23.073333740234375,23.073333740234375,8554200,BB
2006-07-07,23.036666870117188,23.399999618530273,22.959999084472656,23.32666778564453,23.32666778564453,9320100,BB
2006-07-10,23.32666778564453,23.426666259765625,22.433332443237305,22.703332901000977,22.703332901000977,10725600,BB
2006-07-11,22.583332061767578,22.59000015258789,21.920000076293945,22.446666717529297,22.446666717529297,12242100,BB
2006-07-12,22.336666107177734,22.56999969482422,22.123332977294922,22.149999618530273,22.149999618530273,6326400,BB
2006-07-13,21.983333587646484,22.016666412353516,21.350000381469727,21.616666793823242,21.616666793823242,11676300,BB
2006-07-14,21.600000381469727,21.65999984741211,20.926666259765625,21.100000381469727,21.100000381469727,11035800,BB
2006-07-17,21.00666618347168,21.316667556762695,20.753332138061523,20.899999618530273,20.899999618530273,8015700,BB
2006-07-18,20.899999618530273,21.690000534057617,20.766666412353516,21.64666748046875,21.64666748046875,14435100,BB
2006-07-19,21.516666412353516,21.82666778564453,21.266666412353516,21.469999313354492,21.469999313354492,9471000,BB
2006-07-20,21.50666618347168,21.98666763305664,21.383333206176758,21.406667709350586,21.406667709350586,6760500,BB
2006-07-21,21.363332748413086,21.420000076293945,20.706666946411133,20.793333053588867,20.793333053588867,9336600,BB
2006-07-24,20.80666732788086,21.719999313354492,20.80666732788086,21.683332443237305,21.683332443237305,10332000,BB
2006-07-25,21.606666564941406,21.950000762939453,21.35333251953125,21.893333435058594,21.893333435058594,6604200,BB
2006-07-26,21.850000381469727,22.079999923706055,21.600000381469727,21.790000915527344,21.790000915527344,7209300,BB
2006-07-27,21.93000030517578,21.94333267211914,21.49333381652832,21.616666793823242,21.616666793823242,7025700,BB
2006-07-28,21.746667861938477,22.0,21.726667404174805,21.93000030517578,21.93000030517578,6741300,BB
2006-07-31,21.976667404174805,21.976667404174805,21.746667861938477,21.876667022705078,21.876667022705078,5711700,BB
2006-08-01,21.799999237060547,21.799999237060547,21.0,21.18666648864746,21.18666648864746,8633400,BB
2006-08-02,21.323333740234375,21.633333206176758,21.260000228881836,21.453332901000977,21.453332901000977,5656800,BB
2006-08-03,21.253332138061523,21.700000762939453,21.166667938232422,21.6200008392334,21.6200008392334,6767100,BB
2006-08-04,21.773332595825195,22.413333892822266,21.773332595825195,22.043333053588867,22.043333053588867,13122600,BB
2006-08-07,22.0,22.57666778564453,21.959999084472656,22.329999923706055,22.329999923706055,6058200,BB
2006-08-08,22.363332748413086,22.746667861938477,22.280000686645508,22.579999923706055,22.579999923706055,8418900,BB
2006-08-09,22.829999923706055,23.316667556762695,22.780000686645508,22.860000610351562,22.860000610351562,9795300,BB
2006-08-10,22.950000762939453,24.833332061767578,22.906667709350586,24.706666946411133,24.706666946411133,33926700,BB
2006-08-11,24.543333053588867,24.98666763305664,24.296667098999023,24.6200008392334,24.6200008392334,13651200,BB
2006-08-14,24.82666778564453,24.82666778564453,24.266666412353516,24.350000381469727,24.350000381469727,9403800,BB
2006-08-15,24.649999618530273,24.899999618530273,24.373332977294922,24.866666793823242,24.866666793823242,9453000,BB
2006-08-16,24.989999771118164,25.920000076293945,24.876667022705078,25.906667709350586,25.906667709350586,16760700,BB
2006-08-17,26.0,27.079999923706055,25.940000534057617,26.60333251953125,26.60333251953125,28778700,BB
2006-08-18,26.65333366394043,26.739999771118164,26.1200008392334,26.666667938232422,26.666667938232422,8379900,BB
2006-08-21,26.440000534057617,26.446666717529297,25.8700008392334,26.22333335876465,26.22333335876465,12083100,BB
2006-08-22,26.116666793823242,26.99333381652832,26.093332290649414,26.60333251953125,26.60333251953125,13413600,BB
2006-08-23,26.649999618530273,26.913333892822266,26.133333206176758,26.34000015258789,26.34000015258789,8197500,BB
2006-08-24,26.56333351135254,26.74333381652832,26.05666732788086,26.74333381652832,26.74333381652832,12150600,BB
2006-08-25,26.799999237060547,27.666667938232422,26.790000915527344,27.47333335876465,27.47333335876465,18792900,BB
2006-08-28,27.459999084472656,27.913333892822266,27.19333267211914,27.59666633605957,27.59666633605957,12537600,BB
2006-08-29,27.593332290649414,27.65333366394043,26.983333587646484,27.579999923706055,27.579999923706055,10172700,BB
2006-08-30,27.613332748413086,28.15999984741211,27.19333267211914,27.329999923706055,27.329999923706055,15583500,BB
2006-08-31,27.3799991607666,27.666667938232422,27.17333221435547,27.5,27.5,7693800,BB
2006-09-01,27.633333206176758,27.676666259765625,27.053333282470703,27.309999465942383,27.309999465942383,7603500,BB
2006-09-05,27.433332443237305,27.50666618347168,26.989999771118164,27.356666564941406,27.356666564941406,9484800,BB
2006-09-06,27.040000915527344,27.14666748046875,26.543333053588867,26.59666633605957,26.59666633605957,10380600,BB
2006-09-07,26.333332061767578,26.833332061767578,25.836666107177734,26.226667404174805,26.226667404174805,21307200,BB
2006-09-08,26.323333740234375,26.690000534057617,26.05666732788086,26.666667938232422,26.666667938232422,9318000,BB
2006-09-11,26.510000228881836,27.31333351135254,26.24333381652832,26.80666732788086,26.80666732788086,12451500,BB
2006-09-12,27.34666633605957,27.933332443237305,27.273332595825195,27.666667938232422,27.666667938232422,24643200,BB
2006-09-13,27.65333366394043,28.116666793823242,27.553333282470703,27.81333351135254,27.81333351135254,13615800,BB
2006-09-14,27.729999542236328,28.3799991607666,27.683332443237305,28.290000915527344,28.290000915527344,11713500,BB
2006-09-15,28.546667098999023,29.183332443237305,28.25666618347168,28.42333221435547,28.42333221435547,26487900,BB
2006-09-18,28.329999923706055,28.82666778564453,27.793333053588867,28.079999923706055,28.079999923706055,18741000,BB
2006-09-19,28.43000030517578,28.860000610351562,28.253332138061523,28.329999923706055,28.329999923706055,23771400,BB
2006-09-20,28.59000015258789,29.700000762939453,28.450000762939453,29.6299991607666,29.6299991607666,25737600,BB
2006-09-21,29.606666564941406,29.666667938232422,28.913333892822266,29.100000381469727,29.100000381469727,18743400,BB
2006-09-22,29.036666870117188,29.15333366394043,28.663333892822266,28.950000762939453,28.950000762939453,10358700,BB
2006-09-25,29.166667938232422,29.366666793823242,28.366666793823242,29.266666412353516,29.266666412353516,15144900,BB
2006-09-26,29.28333282470703,29.656667709350586,28.989999771118164,29.23666763305664,29.23666763305664,14269800,BB
2006-09-27,28.976667404174805,29.15333366394043,28.273332595825195,28.733333587646484,28.733333587646484,18305400,BB
2006-09-28,28.733333587646484,29.156667709350586,28.363332748413086,28.68666648864746,28.68666648864746,43466700,BB
2006-09-29,34.063331604003906,34.83333206176758,33.90999984741211,34.21666717529297,34.21666717529297,103118400,BB
2006-10-02,34.029998779296875,34.24333190917969,32.91999816894531,33.336666107177734,33.336666107177734,31156800,BB
2006-10-03,33.28333282470703,34.15666580200195,32.91666793823242,34.02333450317383,34.02333450317383,28422600,BB
2006-10-04,33.91666793823242,36.266666412353516,33.74333190917969,36.266666412353516,36.266666412353516,41772600,BB
2006-10-05,36.03666687011719,36.810001373291016,35.66999816894531,36.67333221435547,36.67333221435547,31349400,BB
2006-10-06,36.349998474121094,37.5,36.20000076293945,36.26333236694336,36.26333236694336,32325900,BB
2006-10-09,36.62333297729492,37.936668395996094,36.61000061035156,37.866668701171875,37.866668701171875,23641200,BB
2006-10-10,37.836666107177734,38.366668701171875,37.016666412353516,37.58333206176758,37.58333206176758,28203000,BB
2006-10-11,37.28333282470703,37.529998779296875,36.47999954223633,37.21666717529297,37.21666717529297,26716200,BB
2006-10-12,37.503334045410156,37.606666564941406,36.516666412353516,37.0099983215332,37.0099983215332,21405600,BB
2006-10-13,37.06999969482422,38.03333282470703,36.676666259765625,37.9466667175293,37.9466667175293,28689900,BB
2006-10-16,37.563331604003906,37.573333740234375,36.66666793823242,36.87333297729492,36.87333297729492,19811400,BB
2006-10-17,36.83000183105469,37.75,36.003334045410156,37.4033317565918,37.4033317565918,25825500,BB
2006-10-18,37.71666717529297,37.96333312988281,36.45000076293945,36.5966682434082,36.5966682434082,19224000,BB
2006-10-19,36.52333450317383,37.186668395996094,36.41999816894531,36.78666687011719,36.78666687011719,11359200,BB
2006-10-20,36.87333297729492,36.996665954589844,36.266666412353516,36.66666793823242,36.66666793823242,10659000,BB
2006-10-23,36.56999969482422,38.09333419799805,36.436668395996094,37.71666717529297,37.71666717529297,22832700,BB
2006-10-24,37.66999816894531,39.099998474121094,37.503334045410156,38.936668395996094,38.936668395996094,28632000,BB
2006-10-25,38.9033317565918,39.56666564941406,38.099998474121094,38.79666519165039,38.79666519165039,25723500,BB
2006-10-26,38.81666564941406,39.426666259765625,38.20000076293945,39.426666259765625,39.426666259765625,16264200,BB
2006-10-27,39.130001068115234,39.35333251953125,38.51333236694336,38.813331604003906,38.813331604003906,15970800,BB
2006-10-30,38.53333282470703,39.5,38.266666412353516,39.470001220703125,39.470001220703125,20934900,BB
2006-10-31,39.619998931884766,39.746665954589844,38.866668701171875,39.15999984741211,39.15999984741211,17507400,BB
2006-11-01,39.57666778564453,39.630001068115234,38.52333450317383,38.83333206176758,38.83333206176758,16520100,BB
2006-11-02,38.619998931884766,39.34000015258789,38.619998931884766,38.86000061035156,38.86000061035156,15428100,BB
2006-11-03,39.0099983215332,39.163333892822266,38.28666687011719,38.76333236694336,38.76333236694336,13466100,BB
2006-11-06,38.996665954589844,40.246665954589844,38.84333419799805,40.119998931884766,40.119998931884766,20112000,BB
2006-11-07,40.25666809082031,41.356666564941406,40.11000061035156,40.92333221435547,40.92333221435547,25344300,BB
2006-11-08,40.88666534423828,41.95000076293945,40.77000045776367,41.62333297729492,41.62333297729492,22360800,BB
2006-11-09,41.96666717529297,42.9900016784668,41.223331451416016,41.58333206176758,41.58333206176758,37138800,BB
2006-11-10,41.866668701171875,42.099998474121094,39.5,41.369998931884766,41.369998931884766,45166800,BB
2006-11-13,41.290000915527344,42.91666793823242,41.11333465576172,42.900001525878906,42.900001525878906,23233800,BB
2006-11-14,42.96666717529297,43.16666793823242,42.13666534423828,43.04666519165039,43.04666519165039,20037900,BB
2006-11-15,42.83333206176758,43.163333892822266,42.413333892822266,42.80666732788086,42.80666732788086,15662400,BB
2006-11-16,43.69333267211914,45.25,43.51333236694336,44.72999954223633,44.72999954223633,33173700,BB
2006-11-17,44.473331451416016,44.883331298828125,44.246665954589844,44.53666687011719,44.53666687011719,14025000,BB
2006-11-20,44.983333587646484,46.29999923706055,44.92333221435547,45.8033332824707,45.8033332824707,22185000,BB
2006-11-21,46.143333435058594,46.31666564941406,45.34000015258789,46.16666793823242,46.16666793823242,16782600,BB
2006-11-22,46.25,46.65666580200195,45.606666564941406,46.53666687011719,46.53666687011719,14482500,BB
2006-11-24,46.27333450317383,47.5533332824707,46.13666534423828,47.186668395996094,47.186668395996094,11455800,BB
2006-11-27,47.13999938964844,47.220001220703125,45.016666412353516,45.099998474121094,45.099998474121094,22943700,BB
2006-11-28,44.47999954223633,44.959999084472656,43.53333282470703,44.76333236694336,44.76333236694336,31701900,BB
2006-11-29,45.12333297729492,45.720001220703125,43.53666687011719,44.71666717529297,44.71666717529297,24435300,BB
2006-11-30,44.66666793823242,46.58000183105469,44.66666793823242,46.276668548583984,46.276668548583984,32202300,BB
2006-12-01,46.4466667175293,46.4466667175293,44.55666732788086,45.22666549682617,45.22666549682617,27512100,BB
2006-12-04,44.959999084472656,45.83333206176758,44.483333587646484,45.45333480834961,45.45333480834961,18380100,BB
2006-12-05,45.7599983215332,45.9466667175293,45.029998779296875,45.31666564941406,45.31666564941406,15579000,BB
2006-12-06,45.03333282470703,45.40666580200195,44.900001525878906,45.14666748046875,45.14666748046875,14767800,BB
2006-12-07,44.21666717529297,44.53333282470703,42.900001525878906,42.91666793823242,42.91666793823242,27622200,BB
2006-12-08,42.56666564941406,43.45000076293945,41.78333282470703,42.563331604003906,42.563331604003906,36885900,BB
2006-12-11,42.276668548583984,43.186668395996094,41.913333892822266,42.39666748046875,42.39666748046875,21567000,BB
2006-12-12,42.28333282470703,42.41666793823242,41.366668701171875,41.54666519165039,41.54666519165039,21054300,BB
2006-12-13,41.97999954223633,42.54999923706055,41.20333480834961,42.49333190917969,42.49333190917969,24913500,BB
2006-12-14,43.150001525878906,44.900001525878906,42.8033332824707,44.66999816894531,44.66999816894531,42017100,BB
2006-12-15,45.116668701171875,46.10333251953125,44.88666534423828,45.0,45.0,36523800,BB
2006-12-18,45.356666564941406,46.5,44.836666107177734,45.16999816894531,45.16999816894531,28109700,BB
2006-12-19,44.53333282470703,44.65999984741211,43.866668701171875,44.08000183105469,44.08000183105469,26464200,BB
2006-12-20,44.3033332824707,45.1966667175293,44.233333587646484,44.91666793823242,44.91666793823242,22529400,BB
2006-12-21,44.9900016784668,45.573333740234375,43.866668701171875,44.56666564941406,44.56666564941406,38029800,BB
2006-12-22,46.6533317565918,46.70333480834961,43.176666259765625,43.33333206176758,43.33333206176758,73041900,BB
2006-12-26,43.32666778564453,43.33333206176758,42.246665954589844,42.540000915527344,42.540000915527344,20396400,BB
2006-12-27,42.80666732788086,43.496665954589844,42.53666687011719,43.13666534423828,43.13666534423828,17907300,BB
2006-12-28,43.369998931884766,43.650001525878906,42.71666717529297,43.20000076293945,43.20000076293945,15339000,BB
2006-12-29,43.266666412353516,43.43000030517578,42.59333419799805,42.59333419799805,42.59333419799805,11083800,BB
